"Dpto","Municipio","Género",2018,2019,2020,2021,2022,2023
"Antioquia","Medellín","AMBOS SEXOS",2427129,2483545,2533424,2573220,2612958,2653729
"Antioquia","Medellín","HOMBRES",1140658,1168926,1193791,1213421,1232847,1252750
"Antioquia","Medellín","MUJERES",1286471,1314619,1339633,1359799,1380111,1400979
"Antioquia","Abejorral","AMBOS SEXOS",20367,20258,20287,20602,20920,21246
"Antioquia","Abejorral","HOMBRES",10534,10510,10558,10744,10937,11134
"Antioquia","Abejorral","MUJERES",9833,9748,9729,9858,9983,10112
"Antioquia","Abriaquí","AMBOS SEXOS",2695,2710,2735,2777,2820,2864
"Antioquia","Abriaquí","HOMBRES",1452,1464,1482,1507,1534,1560
"Antioquia","Abriaquí","MUJERES",1243,1246,1253,1270,1286,1304
"Antioquia","Alejandría","AMBOS SEXOS",4657,4669,4698,4771,4845,4920
"Antioquia","Alejandría","HOMBRES",2320,2324,2338,2374,2410,2448
"Antioquia","Alejandría","MUJERES",2337,2345,2360,2397,2435,2472
"Antioquia","Amagá","AMBOS SEXOS",30227,30777,31283,31768,32259,32762
"Antioquia","Amagá","HOMBRES",14862,15133,15382,15619,15858,16103
"Antioquia","Amagá","MUJERES",15365,15644,15901,16149,16401,16659
"Antioquia","Amalfi","AMBOS SEXOS",25962,26552,27071,27496,27921,28357
"Antioquia","Amalfi","HOMBRES",13028,13318,13573,13772,13977,14187
"Antioquia","Amalfi","MUJERES",12934,13234,13498,13724,13944,14170
"Antioquia","Andes","AMBOS SEXOS",43269,43713,44199,44885,45577,46289
"Antioquia","Andes","HOMBRES",22342,22614,22904,23293,23680,24074
"Antioquia","Andes","MUJERES",20927,21099,21295,21592,21897,22215
"Antioquia","Angelópolis","AMBOS SEXOS",5756,5790,5841,5932,6023,6117
"Antioquia","Angelópolis","HOMBRES",2884,2905,2936,2987,3041,3093
"Antioquia","Angelópolis","MUJERES",2872,2885,2905,2945,2982,3024
"Antioquia","Angostura","AMBOS SEXOS",11437,11462,11536,11715,11896,12081
"Antioquia","Angostura","HOMBRES",5762,5784,5830,5925,6023,6123
"Antioquia","Angostura","MUJERES",5675,5678,5706,5790,5873,5958
"Antioquia","Anorí","AMBOS SEXOS",18321,18737,19104,19404,19704,20011
"Antioquia","Anorí","HOMBRES",9513,9762,9992,10182,10377,10578
"Antioquia","Anorí","MUJERES",8808,8975,9112,9222,9327,9433
"Antioquia","Santafé de Antioquia","AMBOS SEXOS",26164,26598,27002,27421,27844,28279
"Antioquia","Santafé de Antioquia","HOMBRES",13005,13212,13404,13601,13802,14011
"Antioquia","Santafé de Antioquia","MUJERES",13159,13386,13598,13820,14042,14268
"Antioquia","Anza","AMBOS SEXOS",7010,7085,7169,7280,7393,7508
"Antioquia","Anza","HOMBRES",3603,3648,3699,3764,3830,3899
"Antioquia","Anza","MUJERES",3407,3437,3470,3516,3563,3609
"Antioquia","Apartadó","AMBOS SEXOS",121003,124647,127744,129751,131754,133811
"Antioquia","Apartadó","HOMBRES",59413,61085,62470,63350,64228,65139
"Antioquia","Apartadó","MUJERES",61590,63562,65274,66401,67526,68672
"Antioquia","Arboletes","AMBOS SEXOS",29295,29942,30510,30984,31462,31953
"Antioquia","Arboletes","HOMBRES",14676,14997,15278,15494,15716,15947
"Antioquia","Arboletes","MUJERES",14619,14945,15232,15490,15746,16006
"Antioquia","Argelia","AMBOS SEXOS",7689,7577,7545,7662,7780,7902
"Antioquia","Argelia","HOMBRES",3958,3901,3886,3945,4007,4069
"Antioquia","Argelia","MUJERES",3731,3676,3659,3717,3773,3833
"Antioquia","Armenia","AMBOS SEXOS",5139,5085,5074,5153,5232,5314
"Antioquia","Armenia","HOMBRES",2561,2534,2528,2567,2606,2646
"Antioquia","Armenia","MUJERES",2578,2551,2546,2586,2626,2668
"Antioquia","Barbosa","AMBOS SEXOS",51969,53242,54347,55201,56053,56928
"Antioquia","Barbosa","HOMBRES",25758,26420,26997,27430,27864,28310
"Antioquia","Barbosa","MUJERES",26211,26822,27350,27771,28189,28618
"Antioquia","Belmira","AMBOS SEXOS",6000,6054,6116,6211,6307,6405
"Antioquia","Belmira","HOMBRES",3028,3055,3087,3135,3182,3232
"Antioquia","Belmira","MUJERES",2972,2999,3029,3076,3125,3173
"Antioquia","Bello","AMBOS SEXOS",522264,538527,552154,560831,569488,578376
"Antioquia","Bello","HOMBRES",251339,259448,266213,270567,274868,279276
"Antioquia","Bello","MUJERES",270925,279079,285941,290264,294620,299100
"Antioquia","Betania","AMBOS SEXOS",10323,10274,10284,10444,10605,10770
"Antioquia","Betania","HOMBRES",5368,5338,5340,5416,5492,5572
"Antioquia","Betania","MUJERES",4955,4936,4944,5028,5113,5198
"Antioquia","Betulia","AMBOS SEXOS",15607,15736,15896,16143,16392,16648
"Antioquia","Betulia","HOMBRES",7955,8032,8126,8254,8385,8519
"Antioquia","Betulia","MUJERES",7652,7704,7770,7889,8007,8129
"Antioquia","Ciudad Bolívar","AMBOS SEXOS",26118,26160,26313,26721,27134,27557
"Antioquia","Ciudad Bolívar","HOMBRES",13040,13068,13152,13363,13576,13795
"Antioquia","Ciudad Bolívar","MUJERES",13078,13092,13161,13358,13558,13762
"Antioquia","Briceño","AMBOS SEXOS",8039,8065,8120,8246,8373,8504
"Antioquia","Briceño","HOMBRES",4183,4206,4244,4312,4382,4454
"Antioquia","Briceño","MUJERES",3856,3859,3876,3934,3991,4050
"Antioquia","Buriticá","AMBOS SEXOS",9354,9502,9634,9783,9934,10089
"Antioquia","Buriticá","HOMBRES",4854,4937,5015,5096,5177,5261
"Antioquia","Buriticá","MUJERES",4500,4565,4619,4687,4757,4828
"Antioquia","Cáceres","AMBOS SEXOS",28996,29716,30356,30833,31309,31798
"Antioquia","Cáceres","HOMBRES",15008,15432,15809,16084,16354,16629
"Antioquia","Cáceres","MUJERES",13988,14284,14547,14749,14955,15169
"Antioquia","Caicedo","AMBOS SEXOS",8297,8420,8536,8668,8802,8940
"Antioquia","Caicedo","HOMBRES",4154,4216,4274,4332,4394,4459
"Antioquia","Caicedo","MUJERES",4143,4204,4262,4336,4408,4481
"Antioquia","Caldas","AMBOS SEXOS",79638,81658,83423,84734,86042,87385
"Antioquia","Caldas","HOMBRES",38178,39089,39870,40433,40994,41579
"Antioquia","Caldas","MUJERES",41460,42569,43553,44301,45048,45806
"Antioquia","Campamento","AMBOS SEXOS",9203,9202,9243,9386,9531,9680
"Antioquia","Campamento","HOMBRES",4743,4747,4772,4845,4918,4995
"Antioquia","Campamento","MUJERES",4460,4455,4471,4541,4613,4685
"Antioquia","Cañasgordas","AMBOS SEXOS",15523,15490,15552,15793,16037,16287
"Antioquia","Cañasgordas","HOMBRES",7819,7805,7839,7955,8073,8197
"Antioquia","Cañasgordas","MUJERES",7704,7685,7713,7838,7964,8090
"Antioquia","Caracolí","AMBOS SEXOS",4582,4537,4532,4602,4673,4746
"Antioquia","Caracolí","HOMBRES",2316,2292,2286,2318,2351,2385
"Antioquia","Caracolí","MUJERES",2266,2245,2246,2284,2322,2361
"Antioquia","Caramanta","AMBOS SEXOS",4743,4670,4648,4720,4793,4868
"Antioquia","Caramanta","HOMBRES",2367,2331,2319,2352,2387,2424
"Antioquia","Caramanta","MUJERES",2376,2339,2329,2368,2406,2444
"Antioquia","Carepa","AMBOS SEXOS",47932,49659,51143,51947,52749,53572
"Antioquia","Carepa","HOMBRES",23898,24735,25450,25838,26223,26617
"Antioquia","Carepa","MUJERES",24034,24924,25693,26109,26526,26955
"Antioquia","El Carmen de Viboral","AMBOS SEXOS",59416,61122,62581,63564,64546,65553
"Antioquia","El Carmen de Viboral","HOMBRES",29346,30188,30904,31379,31852,32337
"Antioquia","El Carmen de Viboral","MUJERES",30070,30934,31677,32185,32694,33216
"Antioquia","Carolina","AMBOS SEXOS",3954,3954,3972,4034,4096,4160
"Antioquia","Carolina","HOMBRES",1954,1951,1959,1987,2016,2047
"Antioquia","Carolina","MUJERES",2000,2003,2013,2047,2080,2113
"Antioquia","Caucasia","AMBOS SEXOS",90213,93044,95427,96927,98423,99959
"Antioquia","Caucasia","HOMBRES",43727,45156,46361,47172,47974,48795
"Antioquia","Caucasia","MUJERES",46486,47888,49066,49755,50449,51164
"Antioquia","Chigorodó","AMBOS SEXOS",57375,58684,59836,60775,61714,62678
"Antioquia","Chigorodó","HOMBRES",27775,28360,28868,29285,29704,30140
"Antioquia","Chigorodó","MUJERES",29600,30324,30968,31490,32010,32538
"Antioquia","Cisneros","AMBOS SEXOS",9775,9844,9936,10090,10246,10406
"Antioquia","Cisneros","HOMBRES",4673,4699,4736,4803,4868,4938
"Antioquia","Cisneros","MUJERES",5102,5145,5200,5287,5378,5468
"Antioquia","Cocorná","AMBOS SEXOS",15444,15042,14833,15063,15296,15534
"Antioquia","Cocorná","HOMBRES",7586,7391,7293,7418,7545,7678
"Antioquia","Cocorná","MUJERES",7858,7651,7540,7645,7751,7856
"Antioquia","Concepción","AMBOS SEXOS",4797,4760,4758,4832,4906,4983
"Antioquia","Concepción","HOMBRES",2468,2453,2458,2501,2544,2587
"Antioquia","Concepción","MUJERES",2329,2307,2300,2331,2362,2396
"Antioquia","Concordia","AMBOS SEXOS",21377,21504,21688,22024,22364,22713
"Antioquia","Concordia","HOMBRES",10686,10748,10839,10991,11148,11312
"Antioquia","Concordia","MUJERES",10691,10756,10849,11033,11216,11401
"Antioquia","Copacabana","AMBOS SEXOS",77884,80000,81820,83106,84389,85706
"Antioquia","Copacabana","HOMBRES",37710,38789,39715,40381,41045,41723
"Antioquia","Copacabana","MUJERES",40174,41211,42105,42725,43344,43983
"Antioquia","Dabeiba","AMBOS SEXOS",23044,23255,23509,23874,24242,24621
"Antioquia","Dabeiba","HOMBRES",11644,11768,11912,12099,12291,12487
"Antioquia","Dabeiba","MUJERES",11400,11487,11597,11775,11951,12134
"Antioquia","Don Matías","AMBOS SEXOS",18902,19332,19709,20018,20328,20645
"Antioquia","Don Matías","HOMBRES",8837,9032,9203,9342,9482,9627
"Antioquia","Don Matías","MUJERES",10065,10300,10506,10676,10846,11018
"Antioquia","Ebéjico","AMBOS SEXOS",12158,12108,12134,12322,12512,12708
"Antioquia","Ebéjico","HOMBRES",6170,6151,6171,6269,6369,6470
"Antioquia","Ebéjico","MUJERES",5988,5957,5963,6053,6143,6238
"Antioquia","El Bagre","AMBOS SEXOS",51862,52925,53846,54681,55525,56392
"Antioquia","El Bagre","HOMBRES",25833,26293,26679,27013,27351,27702
"Antioquia","El Bagre","MUJERES",26029,26632,27167,27668,28174,28690
"Antioquia","Entrerrios","AMBOS SEXOS",11159,11465,11728,11912,12096,12285
"Antioquia","Entrerrios","HOMBRES",5587,5732,5857,5941,6027,6115
"Antioquia","Entrerrios","MUJERES",5572,5733,5871,5971,6069,6170
"Antioquia","Envigado","AMBOS SEXOS",228848,236114,242197,246003,249800,253699
"Antioquia","Envigado","HOMBRES",105528,108791,111502,113227,114956,116749
"Antioquia","Envigado","MUJERES",123320,127323,130695,132776,134844,136950
"Antioquia","Fredonia","AMBOS SEXOS",24408,24553,24754,25138,25526,25924
"Antioquia","Fredonia","HOMBRES",12250,12333,12442,12633,12826,13028
"Antioquia","Fredonia","MUJERES",12158,12220,12312,12505,12700,12896
"Antioquia","Frontino","AMBOS SEXOS",20739,20657,20700,21021,21346,21679
"Antioquia","Frontino","HOMBRES",10389,10339,10353,10501,10654,10815
"Antioquia","Frontino","MUJERES",10350,10318,10347,10520,10692,10864
"Antioquia","Giraldo","AMBOS SEXOS",5544,5652,5750,5839,5929,6022
"Antioquia","Giraldo","HOMBRES",2829,2889,2943,2993,3043,3093
"Antioquia","Giraldo","MUJERES",2715,2763,2807,2846,2886,2929
"Antioquia","Girardota","AMBOS SEXOS",51662,53162,54439,55294,56148,57024
"Antioquia","Girardota","HOMBRES",25275,26038,26687,27119,27549,27989
"Antioquia","Girardota","MUJERES",26387,27124,27752,28175,28599,29035
"Antioquia","Gómez Plata","AMBOS SEXOS",9753,9828,9921,10075,10230,10390
"Antioquia","Gómez Plata","HOMBRES",4890,4911,4944,5005,5069,5138
"Antioquia","Gómez Plata","MUJERES",4863,4917,4977,5070,5161,5252
"Antioquia","Granada","AMBOS SEXOS",10117,9870,9764,9915,10069,10226
"Antioquia","Granada","HOMBRES",5024,4907,4863,4933,5007,5084
"Antioquia","Granada","MUJERES",5093,4963,4901,4982,5062,5142
"Antioquia","Guadalupe","AMBOS SEXOS",6560,6607,6665,6768,6873,6980
"Antioquia","Guadalupe","HOMBRES",3334,3359,3392,3445,3499,3556
"Antioquia","Guadalupe","MUJERES",3226,3248,3273,3323,3374,3424
"Antioquia","Guarne","AMBOS SEXOS",55121,56774,58159,59073,59985,60921
"Antioquia","Guarne","HOMBRES",27308,28145,28847,29285,29727,30183
"Antioquia","Guarne","MUJERES",27813,28629,29312,29788,30258,30738
"Antioquia","Guatapé","AMBOS SEXOS",8363,8548,8709,8844,8981,9121
"Antioquia","Guatapé","HOMBRES",4097,4185,4258,4319,4380,4442
"Antioquia","Guatapé","MUJERES",4266,4363,4451,4525,4601,4679
"Antioquia","Heliconia","AMBOS SEXOS",5451,5400,5395,5479,5563,5650
"Antioquia","Heliconia","HOMBRES",2840,2815,2815,2861,2906,2953
"Antioquia","Heliconia","MUJERES",2611,2585,2580,2618,2657,2697
"Antioquia","Hispania","AMBOS SEXOS",5469,5530,5591,5678,5765,5855
"Antioquia","Hispania","HOMBRES",2731,2760,2788,2830,2873,2918
"Antioquia","Hispania","MUJERES",2738,2770,2803,2848,2892,2937
"Antioquia","Itagui","AMBOS SEXOS",276744,283794,289994,294551,299098,303766
"Antioquia","Itagui","HOMBRES",131808,135196,138138,140273,142377,144537
"Antioquia","Itagui","MUJERES",144936,148598,151856,154278,156721,159229
"Antioquia","Ituango","AMBOS SEXOS",27074,27419,27789,28220,28656,29103
"Antioquia","Ituango","HOMBRES",16493,16741,16991,17184,17399,17623
"Antioquia","Ituango","MUJERES",10581,10678,10798,11036,11257,11480
"Antioquia","Jardín","AMBOS SEXOS",14518,14662,14830,15060,15293,15531
"Antioquia","Jardín","HOMBRES",7231,7301,7381,7487,7596,7708
"Antioquia","Jardín","MUJERES",7287,7361,7449,7573,7697,7823
"Antioquia","Jericó","AMBOS SEXOS",13640,13637,13706,13919,14133,14354
"Antioquia","Jericó","HOMBRES",6763,6767,6806,6915,7024,7139
"Antioquia","Jericó","MUJERES",6877,6870,6900,7004,7109,7215
"Antioquia","La Ceja","AMBOS SEXOS",64889,66746,68325,69399,70470,71570
"Antioquia","La Ceja","HOMBRES",31495,32367,33093,33588,34076,34577
"Antioquia","La Ceja","MUJERES",33394,34379,35232,35811,36394,36993
"Antioquia","La Estrella","AMBOS SEXOS",71545,73696,75517,76704,77888,79103
"Antioquia","La Estrella","HOMBRES",34557,35654,36583,37199,37809,38434
"Antioquia","La Estrella","MUJERES",36988,38042,38934,39505,40079,40669
"Antioquia","La Pintada","AMBOS SEXOS",8114,8298,8460,8593,8726,8862
"Antioquia","La Pintada","HOMBRES",4072,4173,4260,4336,4409,4484
"Antioquia","La Pintada","MUJERES",4042,4125,4200,4257,4317,4378
"Antioquia","La Unión","AMBOS SEXOS",21475,21963,22391,22742,23094,23455
"Antioquia","La Unión","HOMBRES",10633,10858,11053,11206,11358,11513
"Antioquia","La Unión","MUJERES",10842,11105,11338,11536,11736,11942
"Antioquia","Liborina","AMBOS SEXOS",10028,10040,10090,10247,10405,10567
"Antioquia","Liborina","HOMBRES",5160,5163,5189,5258,5332,5406
"Antioquia","Liborina","MUJERES",4868,4877,4901,4989,5073,5161
"Antioquia","Maceo","AMBOS SEXOS",8221,8218,8248,8376,8505,8638
"Antioquia","Maceo","HOMBRES",4096,4090,4103,4160,4219,4281
"Antioquia","Maceo","MUJERES",4125,4128,4145,4216,4286,4357
"Antioquia","Marinilla","AMBOS SEXOS",64645,66399,67893,68960,70024,71117
"Antioquia","Marinilla","HOMBRES",31906,32715,33383,33842,34296,34764
"Antioquia","Marinilla","MUJERES",32739,33684,34510,35118,35728,36353
"Antioquia","Montebello","AMBOS SEXOS",6680,6635,6641,6744,6848,6955
"Antioquia","Montebello","HOMBRES",3394,3369,3371,3422,3472,3524
"Antioquia","Montebello","MUJERES",3286,3266,3270,3322,3376,3431
"Antioquia","Murindó","AMBOS SEXOS",4911,5088,5234,5316,5398,5483
"Antioquia","Murindó","HOMBRES",2482,2574,2649,2692,2733,2778
"Antioquia","Murindó","MUJERES",2429,2514,2585,2624,2665,2705
"Antioquia","Mutatá","AMBOS SEXOS",13991,14196,14389,14612,14838,15069
"Antioquia","Mutatá","HOMBRES",7065,7179,7286,7406,7528,7651
"Antioquia","Mutatá","MUJERES",6926,7017,7103,7206,7310,7418
"Antioquia","Nariño","AMBOS SEXOS",10153,9997,9947,10101,10257,10417
"Antioquia","Nariño","HOMBRES",5180,5104,5083,5158,5237,5319
"Antioquia","Nariño","MUJERES",4973,4893,4864,4943,5020,5098
"Antioquia","Necoclí","AMBOS SEXOS",42281,43257,44118,44811,45503,46213
"Antioquia","Necoclí","HOMBRES",20842,21337,21777,22123,22471,22830
"Antioquia","Necoclí","MUJERES",21439,21920,22341,22688,23032,23383
"Antioquia","Nechí","AMBOS SEXOS",25790,26652,27354,27784,28213,28653
"Antioquia","Nechí","HOMBRES",13201,13694,14098,14348,14593,14840
"Antioquia","Nechí","MUJERES",12589,12958,13256,13436,13620,13813
"Antioquia","Olaya","AMBOS SEXOS",3127,3150,3175,3224,3274,3325
"Antioquia","Olaya","HOMBRES",1579,1590,1602,1626,1651,1675
"Antioquia","Olaya","MUJERES",1548,1560,1573,1598,1623,1650
"Antioquia","Peñol","AMBOS SEXOS",21049,21427,21769,22107,22448,22798
"Antioquia","Peñol","HOMBRES",10280,10468,10637,10804,10975,11149
"Antioquia","Peñol","MUJERES",10769,10959,11132,11303,11473,11649
"Antioquia","Peque","AMBOS SEXOS",8097,8186,8285,8414,8543,8677
"Antioquia","Peque","HOMBRES",4263,4315,4374,4444,4513,4583
"Antioquia","Peque","MUJERES",3834,3871,3911,3970,4030,4094
"Antioquia","Pueblorrico","AMBOS SEXOS",8664,8681,8735,8870,9007,9148
"Antioquia","Pueblorrico","HOMBRES",4319,4332,4362,4433,4504,4577
"Antioquia","Pueblorrico","MUJERES",4345,4349,4373,4437,4503,4571
"Antioquia","Puerto Berrío","AMBOS SEXOS",39314,40048,40713,41345,41983,42638
"Antioquia","Puerto Berrío","HOMBRES",19733,20078,20385,20717,21051,21394
"Antioquia","Puerto Berrío","MUJERES",19581,19970,20328,20628,20932,21244
"Antioquia","Puerto Nare","AMBOS SEXOS",14380,14384,14440,14664,14890,15123
"Antioquia","Puerto Nare","HOMBRES",7215,7199,7213,7312,7413,7519
"Antioquia","Puerto Nare","MUJERES",7165,7185,7227,7352,7477,7604
"Antioquia","Puerto Triunfo","AMBOS SEXOS",18055,18550,18970,19268,19566,19871
"Antioquia","Puerto Triunfo","HOMBRES",9873,10158,10402,10558,10718,10883
"Antioquia","Puerto Triunfo","MUJERES",8182,8392,8568,8710,8848,8988
"Antioquia","Remedios","AMBOS SEXOS",28415,29061,29629,30094,30559,31036
"Antioquia","Remedios","HOMBRES",14215,14533,14811,15032,15255,15486
"Antioquia","Remedios","MUJERES",14200,14528,14818,15062,15304,15550
"Antioquia","Retiro","AMBOS SEXOS",23514,24185,24757,25146,25534,25933
"Antioquia","Retiro","HOMBRES",11515,11831,12098,12274,12450,12632
"Antioquia","Retiro","MUJERES",11999,12354,12659,12872,13084,13301
"Antioquia","Rionegro","AMBOS SEXOS",135465,139553,142995,145242,147484,149786
"Antioquia","Rionegro","HOMBRES",66348,68387,70107,71233,72362,73523
"Antioquia","Rionegro","MUJERES",69117,71166,72888,74009,75122,76263
"Antioquia","Sabanalarga","AMBOS SEXOS",9032,9155,9278,9422,9567,9717
"Antioquia","Sabanalarga","HOMBRES",4716,4786,4857,4936,5015,5097
"Antioquia","Sabanalarga","MUJERES",4316,4369,4421,4486,4552,4620
"Antioquia","Sabaneta","AMBOS SEXOS",82375,85484,87981,89364,90743,92159
"Antioquia","Sabaneta","HOMBRES",38305,39775,40948,41600,42244,42904
"Antioquia","Sabaneta","MUJERES",44070,45709,47033,47764,48499,49255
"Antioquia","Salgar","AMBOS SEXOS",18258,18218,18261,18544,18831,19124
"Antioquia","Salgar","HOMBRES",9191,9158,9169,9293,9420,9553
"Antioquia","Salgar","MUJERES",9067,9060,9092,9251,9411,9571
"Antioquia","San Andrés de Cuerquía","AMBOS SEXOS",7235,7240,7281,7394,7508,7625
"Antioquia","San Andrés de Cuerquía","HOMBRES",3706,3711,3735,3793,3851,3912
"Antioquia","San Andrés de Cuerquía","MUJERES",3529,3529,3546,3601,3657,3713
"Antioquia","San Carlos","AMBOS SEXOS",16247,15940,15811,16056,16304,16559
"Antioquia","San Carlos","HOMBRES",8239,8101,8053,8183,8315,8453
"Antioquia","San Carlos","MUJERES",8008,7839,7758,7873,7989,8106
"Antioquia","San Francisco","AMBOS SEXOS",5648,5776,5889,5981,6074,6169
"Antioquia","San Francisco","HOMBRES",2824,2888,2942,2985,3028,3072
"Antioquia","San Francisco","MUJERES",2824,2888,2947,2996,3046,3097
"Antioquia","San Jerónimo","AMBOS SEXOS",15361,15710,16017,16268,16520,16778
"Antioquia","San Jerónimo","HOMBRES",7571,7738,7885,8000,8114,8231
"Antioquia","San Jerónimo","MUJERES",7790,7972,8132,8268,8406,8547
"Antioquia","San José de La Montaña","AMBOS SEXOS",3646,3706,3765,3823,3882,3943
"Antioquia","San José de La Montaña","HOMBRES",1780,1811,1841,1867,1896,1926
"Antioquia","San José de La Montaña","MUJERES",1866,1895,1924,1956,1986,2017
"Antioquia","San Juan de Urabá","AMBOS SEXOS",20093,20549,20950,21279,21608,21945
"Antioquia","San Juan de Urabá","HOMBRES",9892,10117,10320,10481,10643,10811
"Antioquia","San Juan de Urabá","MUJERES",10201,10432,10630,10798,10965,11134
"Antioquia","San Luis","AMBOS SEXOS",12995,13035,13123,13327,13532,13743
"Antioquia","San Luis","HOMBRES",6422,6425,6454,6543,6635,6731
"Antioquia","San Luis","MUJERES",6573,6610,6669,6784,6897,7012
"Antioquia","San Pedro","AMBOS SEXOS",21949,22447,22885,23244,23603,23972
"Antioquia","San Pedro","HOMBRES",10607,10836,11038,11206,11375,11551
"Antioquia","San Pedro","MUJERES",11342,11611,11847,12038,12228,12421
"Antioquia","San Pedro de Urabá","AMBOS SEXOS",30932,31571,32147,32646,33150,33667
"Antioquia","San Pedro de Urabá","HOMBRES",15816,16156,16464,16731,16999,17275
"Antioquia","San Pedro de Urabá","MUJERES",15116,15415,15683,15915,16151,16392
"Antioquia","San Rafael","AMBOS SEXOS",15698,15632,15663,15906,16151,16404
"Antioquia","San Rafael","HOMBRES",7832,7809,7834,7951,8072,8195
"Antioquia","San Rafael","MUJERES",7866,7823,7829,7955,8079,8209
"Antioquia","San Roque","AMBOS SEXOS",21519,21533,21597,21932,22271,22618
"Antioquia","San Roque","HOMBRES",10864,10881,10923,11089,11262,11440
"Antioquia","San Roque","MUJERES",10655,10652,10674,10843,11009,11178
"Antioquia","San Vicente","AMBOS SEXOS",22093,22258,22469,22818,23170,23531
"Antioquia","San Vicente","HOMBRES",11389,11520,11671,11875,12081,12291
"Antioquia","San Vicente","MUJERES",10704,10738,10798,10943,11089,11240
"Antioquia","Santa Bárbara","AMBOS SEXOS",26784,26944,27186,27608,28034,28471
"Antioquia","Santa Bárbara","HOMBRES",13265,13356,13487,13702,13920,14144
"Antioquia","Santa Bárbara","MUJERES",13519,13588,13699,13906,14114,14327
"Antioquia","Santa Rosa de Osos","AMBOS SEXOS",36318,37143,37869,38463,39058,39667
"Antioquia","Santa Rosa de Osos","HOMBRES",18060,18468,18826,19115,19407,19706
"Antioquia","Santa Rosa de Osos","MUJERES",18258,18675,19043,19348,19651,19961
"Antioquia","Santo Domingo","AMBOS SEXOS",12394,12326,12324,12515,12708,12907
"Antioquia","Santo Domingo","HOMBRES",6389,6369,6382,6494,6604,6718
"Antioquia","Santo Domingo","MUJERES",6005,5957,5942,6021,6104,6189
"Antioquia","El Santuario","AMBOS SEXOS",35422,36043,36605,37173,37747,38336
"Antioquia","El Santuario","HOMBRES",16934,17180,17397,17625,17855,18095
"Antioquia","El Santuario","MUJERES",18488,18863,19208,19548,19892,20241
"Antioquia","Segovia","AMBOS SEXOS",37900,38692,39379,39990,40607,41241
"Antioquia","Segovia","HOMBRES",18961,19338,19657,19939,20222,20513
"Antioquia","Segovia","MUJERES",18939,19354,19722,20051,20385,20728
"Antioquia","Sonsón","AMBOS SEXOS",36321,36394,36625,37193,37767,38357
"Antioquia","Sonsón","HOMBRES",18210,18278,18423,18721,19022,19332
"Antioquia","Sonsón","MUJERES",18111,18116,18202,18472,18745,19025
"Antioquia","Sopetrán","AMBOS SEXOS",15053,15293,15512,15753,15996,16245
"Antioquia","Sopetrán","HOMBRES",7537,7657,7766,7880,7996,8117
"Antioquia","Sopetrán","MUJERES",7516,7636,7746,7873,8000,8128
"Antioquia","Támesis","AMBOS SEXOS",16281,16193,16201,16452,16706,16967
"Antioquia","Támesis","HOMBRES",8167,8137,8154,8288,8427,8568
"Antioquia","Támesis","MUJERES",8114,8056,8047,8164,8279,8399
"Antioquia","Tarazá","AMBOS SEXOS",26964,27517,27995,28429,28868,29319
"Antioquia","Tarazá","HOMBRES",13327,13605,13847,14063,14281,14507
"Antioquia","Tarazá","MUJERES",13637,13912,14148,14366,14587,14812
"Antioquia","Tarso","AMBOS SEXOS",6184,6194,6231,6328,6425,6526
"Antioquia","Tarso","HOMBRES",3089,3092,3110,3155,3200,3248
"Antioquia","Tarso","MUJERES",3095,3102,3121,3173,3225,3278
"Antioquia","Titiribí","AMBOS SEXOS",10775,10716,10719,10885,11053,11226
"Antioquia","Titiribí","HOMBRES",5298,5269,5270,5353,5435,5519
"Antioquia","Titiribí","MUJERES",5477,5447,5449,5532,5618,5707
"Antioquia","Toledo","AMBOS SEXOS",4993,5005,5043,5121,5200,5281
"Antioquia","Toledo","HOMBRES",2630,2643,2669,2713,2757,2803
"Antioquia","Toledo","MUJERES",2363,2362,2374,2408,2443,2478
"Antioquia","Turbo","AMBOS SEXOS",124552,127565,130191,132236,134278,136374
"Antioquia","Turbo","HOMBRES",59932,61350,62595,63529,64476,65462
"Antioquia","Turbo","MUJERES",64620,66215,67596,68707,69802,70912
"Antioquia","Uramita","AMBOS SEXOS",6888,6875,6899,7006,7114,7225
"Antioquia","Uramita","HOMBRES",3539,3531,3548,3597,3650,3706
"Antioquia","Uramita","MUJERES",3349,3344,3351,3409,3464,3519
"Antioquia","Urrao","AMBOS SEXOS",30127,30484,30876,31355,31839,32336
"Antioquia","Urrao","HOMBRES",14981,15170,15377,15620,15868,16123
"Antioquia","Urrao","MUJERES",15146,15314,15499,15735,15971,16213
"Antioquia","Valdivia","AMBOS SEXOS",13801,13950,14102,14321,14542,14769
"Antioquia","Valdivia","HOMBRES",6895,6968,7043,7139,7239,7342
"Antioquia","Valdivia","MUJERES",6906,6982,7059,7182,7303,7427
"Antioquia","Valparaíso","AMBOS SEXOS",6498,6462,6472,6572,6674,6778
"Antioquia","Valparaíso","HOMBRES",3294,3276,3282,3334,3385,3438
"Antioquia","Valparaíso","MUJERES",3204,3186,3190,3238,3289,3340
"Antioquia","Vegachí","AMBOS SEXOS",11810,11910,12039,12226,12414,12608
"Antioquia","Vegachí","HOMBRES",5842,5894,5962,6059,6159,6260
"Antioquia","Vegachí","MUJERES",5968,6016,6077,6167,6255,6348
"Antioquia","Venecia","AMBOS SEXOS",11602,11636,11715,11897,12080,12269
"Antioquia","Venecia","HOMBRES",5690,5688,5710,5779,5850,5929
